id	kind	suite	signature	member	structure	pins	pinned	source	text
SML90.Sqrt/is-its-own-exception	Reading		SML90	Sqrt		SML90.sqrt/Sqrt-negative	yes	lib/basis/sig_sml90.sml	SML90.Sqrt/is-its-own-exception. Sqrt, Ln and Ord are exceptions of their own, as MLton and SML/NJ have them. Poly/ML makes all three Overflow, which loses what went wrong.
SML90.Ln/is-its-own-exception	Reading		SML90	Ln		SML90.ln/Ln-zero	yes	lib/basis/sig_sml90.sml	SML90.Ln/is-its-own-exception. As Sqrt: an exception of its own, not Overflow.
SML90.Ord/is-its-own-exception	Reading		SML90	Ord		SML90.ord/Ord-empty	yes	lib/basis/sig_sml90.sml	SML90.Ord/is-its-own-exception. As Sqrt: an exception of its own, not Overflow and not Subscript.
SML90.Interrupt/never-raised	Limitation		SML90	Interrupt		SML90.Interrupt/never-raised	no	lib/basis/sig_sml90.sml	SML90.Interrupt/never-raised. It is declared and nothing raises it: the VM handles no signal, so an interrupt ends the program.
SML90.lookahead/closed-stream-is-empty	Reading		SML90	lookahead		SML90.lookahead/closed-stream-is-empty	no	lib/basis/sig_sml90.sml	SML90.lookahead/closed-stream-is-empty. A stream that has been closed is at its end, so it gives the empty string as well, and not Io.
STRING/string-types	Erratum		STRING			STRING/string-types	no	lib/basis/sig_string.sml	STRING/string-types. The specification writes the types of toString, scan, fromString, toCString and fromCString with String.string, because the text of an escape is always of 8-bit characters, also for WideString. They are kept as written.
String.string/bytes	Implementation		STRING	string		String.string/bytes	no	lib/basis/sig_string.sml	String.string/bytes. String.string is the top-level string, a sequence of 8-bit characters; WideString.string is one of WideChar.char.
String.string/u-escape-above-255-rejected	Implementation		STRING	string		String.string/u-escape-above-255-rejected	no	lib/basis/sig_string.sml	String.string/u-escape-above-255-rejected. An escape \uXXXX above 255 in a constant of type string or char is an error when the program is compiled, for the characters have eight bits; at WideString.string it is a character.
String.maxSize/value	Implementation		STRING	maxSize		String.maxSize/positive String.maxSize/holds-a-long-string	yes	lib/basis/sig_string.sml	String.maxSize/value. 1073741823, which is 2^30 - 1.
String.maxSize/Size-is-not-pinned	Implementation		STRING	maxSize		String.maxSize/Size-is-not-pinned	no	lib/basis/sig_string.sml	String.maxSize/Size-is-not-pinned. With a bound of 2^30 - 1 no check of the suite makes a string that is too long: Size from ^, concat, implode and translate is raised by the VM when the bound is passed, and the suite checks it only on a system whose maxSize is at most 2^26. The same holds for StringCvt.padLeft and padRight, for Substring.concat and concatWith, and with Vector.maxLen for Vector.concat and VectorSlice.concat.
String.extract/SOME-Subscript-not-Overflow-size	Reading		STRING	extract		String.extract/SOME-Subscript-not-Overflow-size	yes	lib/basis/sig_string.sml	String.extract/SOME-Subscript-not-Overflow-size. The bound is tested so that it cannot overflow: an i and an n whose sum is no int raise Subscript, not Overflow.
String.scan/as-much-as-possible	Reading		STRING	scan		String.scan/as-much-as-possible	no	lib/basis/sig_string.sml	String.scan/as-much-as-possible. "The longest prefix" is taken to mean that a character that cannot be read ends the scan rather than failing it, and that an escape that is not one ("a\\q") leaves what came before it.
String.fromString/unescaped-double-quote	Reading		STRING	scan		String.fromString/unescaped-double-quote	yes	lib/basis/sig_string.sml	String.fromString/unescaped-double-quote. A double quote without a backslash converts to itself, as in SML/NJ and Poly/ML; MLton stops at it. Char.scan gives NONE for it, for the page of CHAR has the text read "as allowed in an SML program" and this one does not.
String.scan/empty-input-is-SOME-empty	Reading		STRING	scan		String.scan/empty String.fromString/empty	yes	lib/basis/sig_string.sml	String.scan/empty-input-is-SOME-empty. Nothing to read is no failure: fromString "" is SOME "". NONE is for a first character that cannot be read, as in fromString "\\q".
String.fromString/format-first	Reading		STRING	fromString		String.fromString/format-first	yes	lib/basis/sig_string.sml	String.fromString/format-first. A formatting sequence counts as read although it stands for no character, so a text of nothing but such a sequence gives SOME "", and so does one that a bad escape follows.
String.fromCString/stops-at-hex-longest-sequence	Reading		STRING	fromCString		String.fromCString/stops-at-hex-longest-sequence	yes	lib/basis/sig_string.sml	String.fromCString/stops-at-hex-longest-sequence. A \x escape takes "the longest sequence" of hexadecimal digits: "\x42C" is one escape of the value 1068, which is no character, and not \x42 followed by C.
StringCvt.SCI/carries-negative	Reading		STRING_CVT	realfmt		StringCvt.SCI/carries-negative	yes	lib/basis/sig_string_cvt.sml	StringCvt.SCI/carries-negative. A constructor carries any int option, also one that no format accepts, such as SCI (SOME ~1): Size is raised by fmt, not by the constructor.
StringCvt.padLeft/width-minInt	Reading		STRING_CVT	padLeft		StringCvt.padLeft/width-minInt	yes	lib/basis/sig_string_cvt.sml	StringCvt.padLeft/width-minInt. For the smallest int the difference i - size s does not exist as an int; s is returned all the same, and Overflow is not raised.
StringCvt.splitl/reads-no-further-than-first-failing	Reading		STRING_CVT	splitl		StringCvt.splitl/reads-no-further-than-first-failing	yes	lib/basis/sig_string_cvt.sml	StringCvt.splitl/reads-no-further-than-first-failing. "Will often use lookahead characters" is taken to mean exactly one: the character that stops the scan is read from the source, and nothing after it.
SUBSTRING/span-exception	Erratum		SUBSTRING			SUBSTRING/span-exception	no	lib/basis/sig_substring.sml	SUBSTRING/span-exception. The specification does not say in the signature that span raises an exception, although its description does; the exception is General.Span.
Substring.substring/slice	Implementation		SUBSTRING	substring		Substring.substring/slice	no	lib/basis/sig_substring.sml	Substring.substring/slice. It is CharVectorSlice.slice, the slice of a vector of characters, so the two structures describe one type.
Substring.extract/no-overflow	Implementation		SUBSTRING	extract		Substring.extract/no-overflow	no	lib/basis/sig_substring.sml	Substring.extract/no-overflow. The bounds are tested so that they cannot overflow: an i and an n whose sum is no int raise Subscript, not Overflow.
Substring.triml/Subscript-negative-k	Reading		SUBSTRING	triml		Substring.triml/Subscript-negative-k	no	lib/basis/sig_substring.sml	Substring.triml/Subscript-negative-k. The specification says that the exception is raised "when triml k is evaluated", before the substring is given, so a partial application with a negative k raises at once.
Substring.triml/position-of-the-empty-result	Reading		SUBSTRING	triml		Substring.trim*/beyond-size*	yes	lib/basis/sig_substring.sml	Substring.triml/position-of-the-empty-result. When k is more than the size the result is empty, and the page does not say where in the string it lies: here at the end of the substring for triml and at its start for trimr. The suite checks that it is empty and lies inside the same string.
Substring.position/none-ends-after-the-substring	Erratum		SUBSTRING	position		Substring.position/none-ends-after-the-substring	yes	lib/basis/sig_substring.sml	Substring.position/none-ends-after-the-substring. The specification describes the second component as "the longest suffix of ss that has s as a prefix", and then writes the condition on the index in a way that forgets that the occurrence has to lie inside ss: an s that begins in ss and runs past its end is not an occurrence.
Substring.span/equal-strings-built-separately	Reading		SUBSTRING	span		Substring.span/equal-strings-built-separately	yes	lib/basis/sig_substring.sml	Substring.span/equal-strings-built-separately. "Unless s <> s'" is read as a comparison of the base strings by value: two equal strings that were built separately count as one base.
TextIO.StreamIO.inputLine/last-line-without-a-newline	Reading		TEXT_STREAM_IO	inputLine		TextIO.StreamIO.inputLine/last-line-without-a-newline	no	lib/basis/sig_text_stream_io.sml	TextIO.StreamIO.inputLine/last-line-without-a-newline. A last line that runs into an end of stream gets a newline appended, so that every line returned ends in one, and the stream returned is past that end of stream. At an end of stream itself it is NONE.
TIMER/only-properties-are-checked	Reading		TIMER			TIMER/only-properties-are-checked	no	lib/basis/sig_timer.sml	TIMER/only-properties-are-checked. What a timer reads is not a value a test can predict; the suite checks that times are not negative, that they do not go backwards, and that the equivalences the specification states hold. A system that does not account for processor time may report real time here.
Timer.checkCPUTimes/gc-from-the-collector	Implementation		TIMER	checkCPUTimes		Timer.checkCPUTimes/sum-is-checkCPUTimer Timer.checkCPUTimes/does-not-go-back Timer.checkCPUTimes/gc-is-part-of-the-whole	yes	lib/basis/sig_timer.sml	Timer.checkCPUTimes/gc-from-the-collector. The VM adds up the processor time of every collection, user and system apart, and gc is how much of that has passed since the timer started; nongc is the rest. A collection that grows the heap counts once.
Timer.checkGCTime/user-time-of-the-collections	Implementation		TIMER	checkGCTime		Timer.checkGCTime/is-gc-usr	yes	lib/basis/sig_timer.sml	Timer.checkGCTime/user-time-of-the-collections. It is the usr field of what checkCPUTimes reports under gc; the system time of a collection is in that record and not here.
Timer.totalCPUTimer/from-process-start	Implementation		TIMER	totalCPUTimer		Timer.totalCPUTimer/from-process-start	no	lib/basis/sig_timer.sml	Timer.totalCPUTimer/from-process-start. The "system-dependent initialization time" is the start of the process, so the timer's base is zero processor time and what it reports is what the whole run has used.
Timer.totalRealTimer/from-initialisation	Implementation		TIMER	totalRealTimer		Timer.totalRealTimer/from-initialisation	no	lib/basis/sig_timer.sml	Timer.totalRealTimer/from-initialisation. It counts from the moment the library was initialised, just before the program's own code begins.
VECTOR/vector-spec	Erratum		VECTOR			VECTOR/vector-spec	no	lib/basis/sig_vector.sml	VECTOR/vector-spec. The specification writes eqtype 'a vector = 'a vector, which the Definition does not allow as a specification; it is written here as an abbreviation of the top-level vector, which admits equality when its element type does.
Vector.maxLen/value	Implementation		VECTOR	maxLen		Vector.maxLen/value	no	lib/basis/sig_vector.sml	Vector.maxLen/value. 100000000; an array has the same bound.
VectorSlice.slice/Subscript-not-Overflow	Reading		VECTOR_SLICE	slice		*VectorSlice.s*slice/SOME-Subscript-not-Overflow-sum-*	yes	lib/basis/sig_vector_slice.sml	VectorSlice.slice/Subscript-not-Overflow. When i + n is no int the slice does not exist, and Subscript says so, never Overflow; subslice is the same, and so are the slices of the monomorphic vectors.
VectorSlice.subslice/NONE-Subscript-beyond	Reading		VECTOR_SLICE	subslice		VectorSlice.subslice/NONE-Subscript-beyond	yes	lib/basis/sig_vector_slice.sml	VectorSlice.subslice/NONE-Subscript-beyond. The bounds are those of sl, not of the vector it is a slice of: a subslice cannot reach back into the rest of the base vector.
VectorSlice.appi/index-in-the-slice	Reading		VECTOR_SLICE	appi		VectorSlice.appi/index-in-the-slice	yes	lib/basis/sig_vector_slice.sml	VectorSlice.appi/index-in-the-slice. The index is "that of the corresponding element in the slice": it starts at 0 whatever the slice begins at in its base vector. The same holds for mapi, foldli, foldri and findi.
POSIX_TTY/flexible-types	Erratum		POSIX_TTY			POSIX_TTY/flexible-types	no	lib/basis/sig_posix_tty.sml	POSIX_TTY/flexible-types. The types pid and file_desc are left flexible here, as on the page; POSIX fixes them.
Posix.TTY/what-the-values-are	Implementation		POSIX_TTY			Posix.TTY/what-the-values-are	no	lib/basis/sig_posix_tty.sml	Posix.TTY/what-the-values-are. A set of flags is a tcflag_t word of the system, a speed is its speed_t, and the control characters are a string of V.nccs characters; all of them are read and written in one call.
Posix.TTY.V/distinct-within-a-set	Reading		POSIX_TTY	V.eof		Posix.TTY.V.eof/distinct	yes	lib/basis/sig_posix_tty.sml	Posix.TTY.V/distinct-within-a-set. POSIX lets min share its position with eof, and time with eol, because a terminal is either in canonical mode or not; so the positions are distinct within each of the two sets and not across them.
Posix.TTY.I/bits-are-posix's	Reading		POSIX_TTY	I.brkint		Posix.TTY.L.echo/disjoint Posix.TTY.C.cs5/in-csize	yes	lib/basis/sig_posix_tty.sml	Posix.TTY.I/bits-are-posix's. The page says nothing about what bits these flags have; the suite follows POSIX and asks that every named flag of I and L have non-zero bits of its own inside all, comparing through SysWord rather than through allSet.
Posix.TTY.speed/is-speed_t	Implementation		POSIX_TTY	speed		Posix.TTY.speed/is-speed_t	no	lib/basis/sig_posix_tty.sml	Posix.TTY.speed/is-speed_t. It is the system's speed_t, and the named speeds are ordered by their baud rate.
Posix.TTY.TC/not-a-terminal-raises	Reading		POSIX_TTY	TC		Posix.TTY.TC.*/not-a-terminal	yes	lib/basis/sig_posix_tty.sml	Posix.TTY.TC/not-a-terminal-raises. The page does not say what happens on a descriptor that is not a terminal; POSIX reports notty, so every operation here raises OS.SysErr for one.
POSIX_IO/flexible-types	Erratum		POSIX_IO			POSIX_IO/flexible-types	no	lib/basis/sig_posix_io.sml	POSIX_IO/flexible-types. The types are kept as the page writes them; the identities that POSIX states in its where type clauses -- pid is Posix.Process.pid, file_desc is Posix.ProcEnv.file_desc, and open_mode is Posix.FileSys.open_mode -- are checked in the suite rather than written here.
Posix.IO/what-comes-from-posix	Reading		POSIX_IO			Posix.IO/what-comes-from-posix	no	lib/basis/sig_posix_io.sml	Posix.IO/what-comes-from-posix. Two things the page does not state come from POSIX itself: a descriptor that has just been made has FD.cloexec clear, and a process's own lock never blocks it, so getlk reports F_UNLCK for it.
Posix.IO.dup/lowest-available	Reading		POSIX_IO	dup		Posix.IO.dup/lowest-available	yes	lib/basis/sig_posix_io.sml	Posix.IO.dup/lowest-available. "The lowest one available" is read strictly: closing a descriptor that was just opened and then calling dup gives that same number back.
Posix.IO.FLock/is-a-flock	Implementation		POSIX_IO	FLock		Posix.IO.FLock/is-a-flock	no	lib/basis/sig_posix_io.sml	Posix.IO.FLock/is-a-flock. The lock operations are fcntl with a struct flock, and a flock here is that record.
Posix.IO.getlk/F_UNLCK-means-free	Reading		POSIX_IO	getlk		Posix.IO.getlk/*	yes	lib/basis/sig_posix_io.sml	Posix.IO.getlk/F_UNLCK-means-free. When nothing blocks the described lock, POSIX reports that as an answer of kind F_UNLCK; and since a process's own locks never block it, its own lock is reported that way too.
Posix.IO.mkBinReader/positions	Implementation		POSIX_IO	mkBinReader		Posix.IO.mkBinReader/*	yes	lib/basis/sig_posix_io.sml	Posix.IO.mkBinReader/positions. Only a regular file has positions, so getPos, setPos, endPos and verifyPos are NONE for a pipe, a socket or a terminal.
Real.real/binary64	Implementation		REAL			Real.real/binary64	no	lib/basis/sig_real.sml	Real.real/binary64. Real.real is the top-level real, the 64-bit IEEE double (radix 2, precision 53), and so are LargeReal and Real64; the optional Real32 is binary32. The conversions to and from text are correctly rounded, through the C library.
Real.precision/double	Implementation		REAL	precision		Real.precision/double	yes	lib/basis/sig_real.sml	Real.precision/double. 53 for binary64, which is 52 stored bits and the leading one that is not stored. The arithmetic must show that precision and no more: 1.0 + 2^~52 is greater than 1.0, and 1.0 + 2^~53 rounds back to 1.0.
Real.rem/exact-multiple-negative-x	Reading		REAL	rem		Real.rem/exact-multiple-negative-x	yes	lib/basis/sig_real.sml	Real.rem/exact-multiple-negative-x. The sign of a zero remainder is left open: the specification asks for the sign of x, and the definition x - n * y gives a positive zero.
Real.*+/fused	Implementation		REAL	*+		Real.*+/fused	no	lib/basis/sig_real.sml	Real.*+/fused. Whether the multiplication and the addition are rounded once or twice is left to the implementation.
Real.signBit/zeros	Reading		REAL	signBit		Real.signBit/zeros	no	lib/basis/sig_real.sml	Real.signBit/zeros. It looks at the bit and not at the value, so it tells the two zeros apart and answers for a NaN as well.
Real.toManExp/one	Reading		REAL	toManExp		Real.toManExp/one	yes	lib/basis/sig_real.sml	Real.toManExp/one. The specification writes the range of the significand as "1.0 <= man * radix < radix", which for radix 2 means 0.5 <= |man| < 1.0: the convention of C's frexp, and not the one that puts the point after the first digit. For a zero, an infinity or a NaN the significand is x itself.
Real.nextAfter/equal-zeros-returns-r	Reading		REAL	nextAfter		Real.nextAfter/equal-zeros-returns-r	yes	lib/basis/sig_real.sml	Real.nextAfter/equal-zeros-returns-r. "If r = t then it returns r": the two zeros are equal, so nextAfter (~0.0, 0.0) is ~0.0. C's nextafter returns t there, and MLton and Poly/ML follow C.
Real.realFloor/negzero-sign	Reading		REAL	realFloor		Real.realFloor/negzero-sign	yes	lib/basis/sig_real.sml	Real.realFloor/negzero-sign. The specification is silent about the sign of a zero result; IEEE 754 keeps the sign of the operand, so realFloor ~0.5 is ~0.0. The same holds for realCeil, realTrunc and realRound.
Real.realRound/tie-half	Reading		REAL	realRound		Real.realRound/tie-half	yes	lib/basis/sig_real.sml	Real.realRound/tie-half. A value exactly between two whole numbers goes to the even one, as it does for round: the specification states the rule under round alone, and IEEE 754's rounding to an integral value agrees.
Real.floor/at-the-ends-of-int	Implementation		REAL	floor		Real.floor/Overflow-above-maxInt	yes	lib/basis/sig_real.sml	Real.floor/at-the-ends-of-int. An int has 64 bits and a real 53, so near the ends of int not every integer is a real. fromInt maxInt is 2^63, which is one more than maxInt, and floor of it raises Overflow; the largest real that floor, ceil, trunc and round take is 2^63 - 1024. minInt is a real, and minInt - 0.5 is minInt itself, so all four give minInt for it.
Real.fromLargeInt/tie-rounds-to-even-down	Reading		REAL	fromLargeInt		Real.fromLargeInt/tie-rounds-to-even-down	yes	lib/basis/sig_real.sml	Real.fromLargeInt/tie-rounds-to-even-down. The current rounding mode is used; under the default one a value exactly between two reals goes to the one whose last digit is even, and the digits that are dropped decide the rest.
LargeReal/at-least-Real	Reading		REAL	fromLarge		LargeReal/at-least-Real	no	lib/basis/sig_real.sml	LargeReal/at-least-Real. LargeReal is at least as wide as Real, so this rounds only where it is wider.
Real.fmt/SCI-negzero	Reading		REAL	fmt		Real.fmt/SCI-negzero	yes	lib/basis/sig_real.sml	Real.fmt/SCI-negzero. A negative zero is written with its sign, because the formats are described as [~]? and signBit is set; MLton leaves the sign out.
Real.fmt/GEN-integral-one	Reading		REAL	fmt		Real.fmt/GEN-integral-one	yes	lib/basis/sig_real.sml	Real.fmt/GEN-integral-one. In GEN, a number with no fractional part is written without a point, as C's gcvt does, and the shorter of the scientific and the fixed form is taken, a tie going to the fixed one: fmt (GEN NONE) 1.0 is "1" and fmt (GEN NONE) 1000.0 is "1E3".
Real.scan/what-is-left-in-the-stream	Reading		REAL	scan		Real.scan/after-exponent-* Real.scan/bare-point	yes	lib/basis/sig_real.sml	Real.scan/what-is-left-in-the-stream. A point needs a digit after it, and so does the E of an exponent with its sign: what does not complete is left in the stream. "1." gives 1.0 and leaves the point, "1E~" gives 1.0 and leaves E~, and ".", "~." and ".E1" give NONE. Of the words the longest is tried first, so that "infinit" gives infinity and leaves init.
REAL/scan-grammar-grouping	Erratum		REAL	scan		REAL/scan-grammar-grouping	no	lib/basis/sig_real.sml	REAL/scan-grammar-grouping. The grammars of scan and of the formats of StringCvt.realfmt lost their grouping on the pages. They are read as [+~-]?([0-9]+(\.[0-9]+)? | \.[0-9]+)([eE][+~-]?[0-9]+)?, so that the sign belongs to every alternative and the exponent may follow either.
Real.fromString/TO_NEGINF-negative	Reading		REAL	fromString		Real.fromString/TO_NEGINF-negative	yes	lib/basis/sig_real.sml	Real.fromString/TO_NEGINF-negative. The numeral is rounded in the rounding mode that is in force, as in MLton and in C's strtod; SML/NJ and Poly/ML always round to nearest. Real32.fromString rounds once, straight to binary32, and not first to binary64.
Real.toDecimal/shortest-digits	Reading		REAL	toDecimal		Real.toDecimal/shortest-digits	no	lib/basis/sig_real.sml	Real.toDecimal/shortest-digits. The digits are the fewest that fromDecimal reads back as the same real, not the exact expansion, which every real has and which is long: toDecimal 0.1 has the one digit 1, where the real nearest to a tenth has 55.
OS/opaque-in-the-page	Erratum		OS			OS/opaque-in-the-page	no	lib/basis/sig_os.sml	OS/opaque-in-the-page. The page declares structure OS :> OS, so the types that no where clause fixes are abstract; the suite matches OS against this signature both transparently and opaquely.
OS.errorName/posix-names	Implementation		OS	errorName		OS.errorName/*	yes	lib/basis/sig_os.sml	OS.errorName/posix-names. The names are those of Posix.Error, lower case and without the E: "noent" rather than "ENOENT". An error that POSIX has no name for is called error and its number, "error9999", which syserror reads back.
OS.syserror/one-name-one-condition	Reading		OS	syserror		OS.syserror/same-condition OS.errorName/different-errors	yes	lib/basis/sig_os.sml	OS.syserror/one-name-one-condition. "A unique name" is read as: one condition gives one error and one name, whichever function met it, and different conditions have different names, so syserror and errorName invert each other.
TEXT/vector-constraint	Erratum		TEXT			Text:TEXT/CharVector.vector	yes	lib/basis/sig_text.sml	TEXT/vector-constraint. The specification writes the identity of CharVector.vector with String.string as one more sharing constraint. It cannot be written after the constraint on String.string itself (Definition, rule 64: the type is no longer flexible), so it is checked on values in the suite instead.
TEXT_IO/include-rewritten	Erratum		TEXT_IO			TEXT_IO/include-rewritten	no	lib/basis/sig_text_io.sml	TEXT_IO/include-rewritten. The page writes include IMPERATIVE_IO and then specifies StreamIO again as a TEXT_STREAM_IO, which is not valid SML. What it means is that a structure matching TEXT_IO also matches IMPERATIVE_IO and has a StreamIO matching TEXT_STREAM_IO; that is what stands here, with the substructure first, then the members of IMPERATIVE_IO in full, then the ones of TEXT_IO.
TEXT_IO/WideTextIO-not-matched	Deviation		TEXT_IO			WideTextIO.vector/is-WideString.string WideTextIO.elem/is-WideChar.char WideTextPrimIO:PRIM_IO/matches	yes	lib/basis/sig_text_io.sml	TEXT_IO/WideTextIO-not-matched. The optional WideTextIO is not matched against this signature, because the types here are written string and char; the suite checks that its readers and writers match PRIM_IO, and that its vectors are the strings of WideString and its elements the characters of WideChar, instead.
TextIO.output/no-translation	Implementation		TEXT_IO	output		TextIO.output/every-character TextIO.output1/every-character TextIO.inputAll/every-character	yes	lib/basis/sig_text_io.sml	TextIO.output/no-translation. On the POSIX systems the suite runs on, a text file holds exactly the characters written to it: no newline is translated and no character is dropped, for all 256 of them.
TextIO.flushOut/closed-is-a-no-op	Reading		TEXT_IO	flushOut		TextIO.flushOut/closed-stream-is-a-no-op	yes	lib/basis/sig_text_io.sml	TextIO.flushOut/closed-is-a-no-op. Through STREAM_IO ("a no-op on terminated streams", and a closed stream is terminated too), flushing a closed outstream does nothing rather than raising.
TextIO.inputLine/does-not-pass-the-end-of-stream	Reading		TEXT_IO	inputLine		TextIO.inputLine/file-grows-after-end-of-stream	yes	lib/basis/sig_text_io.sml	TextIO.inputLine/does-not-pass-the-end-of-stream. An inputLine that gives NONE does not consume the end of stream it found -- TEXT_STREAM_IO.inputLine returns no stream in that case, so there is none to move on to -- and it keeps giving NONE even after the file has grown. Poly/ML reads on there.
TextIO.outputSubstr/Io-function-is-output	Reading		TEXT_IO	outputSubstr		TextIO.outputSubstr/Io-closed-stream-function	yes	lib/basis/sig_text_io.sml	TextIO.outputSubstr/Io-function-is-output. It is "equivalent to output", so the function of an IO.Io it raises is "output", as MLton and Poly/ML report it. SML/NJ reports "outputSubstr".
TextIO.openOut/buffer-mode	Implementation		TEXT_IO	openOut		TextIO.openOut/buffer-mode	no	lib/basis/sig_text_io.sml	TextIO.openOut/buffer-mode. The mode is LINE_BUF when the file is a terminal and BLOCK_BUF otherwise, as the specification asks; but the stream itself holds nothing back. The VM keeps the block and flushes every file at exit, so what a program writes with print and what it writes through a stream reach the file in the order it wrote them.
TextIO.scanStream/moves-only-on-success	Reading		TEXT_IO	scanStream		TextIO.scanStream/*	yes	lib/basis/sig_text_io.sml	TextIO.scanStream/moves-only-on-success. By the implementation the page gives, the stream is moved to where the scanner stopped when it returns SOME, and not at all when it returns NONE, whatever the scanner read while trying.
UNIX/opaque-in-the-page	Erratum		UNIX			UNIX/opaque-in-the-page	no	lib/basis/sig_unix.sml	UNIX/opaque-in-the-page. The page declares structure Unix :> UNIX, so signal is abstract there; the suite checks that it is Posix.Signal.signal and that exit_status is Posix.Process.exit_status, which the page requires where both structures exist
Unix.executeInEnv/exec-failure-is-126	Implementation		UNIX	executeInEnv		Unix.executeInEnv/no-such-program Unix.execute/no-such-program	yes	lib/basis/sig_unix.sml	Unix.executeInEnv/exec-failure-is-126. A child whose exec fails ends with the status 126, as the page asks; that is what a reap of it reports, rather than an exception in the parent. On Windows, which starts a program without a child of this one's and knows at once that it cannot be run, this raises OS.SysErr, which the page allows as well.
Unix.execute/current-directory	Reading		UNIX	execute		Unix.execute/directory	yes	lib/basis/sig_unix.sml	Unix.execute/current-directory. The page does not say which directory the child runs in; it is this process's current one.
Unix.reap/status-is-remembered	Reading		UNIX	reap		Unix.reap/status-is-remembered	no	lib/basis/sig_unix.sml	Unix.reap/status-is-remembered. The status is kept, so reaping the same process again gives the same answer rather than failing. A child that is merely stopped does not end the wait, since Posix.Process.W.untraced is not asked for.
Unix.exit/flushes	Reading		UNIX	exit		Unix.exit/flushes	yes	lib/basis/sig_unix.sml	Unix.exit/flushes. It runs the OS.Process.atExit actions and then leaves through the VM's exit, which flushes every file; that is taken to satisfy "flushes and closes all I/O streams".
SOCKET/recvVecFrom-type-variable	Erratum		SOCKET			SOCKET/recvVecFrom-type-variable	no	lib/basis/sig_socket.sml	SOCKET/recvVecFrom-type-variable. The page gives recvVecFrom and the three like it the result Word8Vector.vector * 'sock_type sock_addr, a type variable that occurs nowhere else in the type. That is a slip for 'af: the address a message came from is in the family of the socket, as it is for recvArrFrom, and as the description says. It is written 'af here.
SOCKET/ipv6-is-a-family-of-the-system	Implementation		SOCKET			SOCKET/ipv6-is-a-family-of-the-system	no	lib/basis/sig_socket.sml	SOCKET/ipv6-is-a-family-of-the-system. The page names no address family: "AF.list returns a list of all the available address families", so the set is the system's. INET6 is among them here, and INET6_SOCK, which is Rune's own, has the sockets and addresses of it; NetHostDB stays the IPv4 database the specification defines
Socket.sock/is-a-descriptor	Implementation		SOCKET			Socket.sock/is-a-descriptor	no	lib/basis/sig_socket.sml	Socket.sock/is-a-descriptor. A socket is the system's descriptor and a sock_addr the bytes of a sockaddr; the type variables are phantoms and hold nothing. The NB forms put the descriptor into non-blocking mode for the call and back afterwards. Sending to a peer that has gone fails with the condition pipe rather than raising the signal of that name.
Socket.AF.fromString/without-the-prefix	Reading		SOCKET	AF.fromString		Socket.AF.fromString/*	yes	lib/basis/sig_socket.sml	Socket.AF.fromString/without-the-prefix. A name is the C constant without its leading "AF_": "INET" and "UNIX", so "AF_INET" gives NONE.
Socket.Ctl/defaults-are-the-systems	Implementation		SOCKET	Ctl		Socket.Ctl.get*/default	yes	lib/basis/sig_socket.sml	Socket.Ctl/defaults-are-the-systems. The values a new socket starts with are those of the C socket interface, which has every flag here off. The suite sets DEBUG to false only, since turning it on needs privileges.
Socket.Ctl.getLINGER/whole-seconds	Implementation		SOCKET	Ctl.getLINGER		Socket.Ctl.getLINGER/whole-seconds	no	lib/basis/sig_socket.sml	Socket.Ctl.getLINGER/whole-seconds. The system keeps the time in a struct linger, in whole seconds.
Socket.Ctl.setSNDBUF/at-least	Implementation		SOCKET	Ctl.setSNDBUF		Socket.Ctl.setSNDBUF/* Socket.Ctl.setRCVBUF/*	yes	lib/basis/sig_socket.sml	Socket.Ctl.setSNDBUF/at-least. The system may give more room than was asked for -- Linux doubles it -- so the size read back is only bound to be at least n.
Socket.Ctl.getATMARK/the-last-byte-is-urgent	Implementation		SOCKET	Ctl.getATMARK		Socket.Ctl.getATMARK/before-and-at-the-mark	yes	lib/basis/sig_socket.sml	Socket.Ctl.getATMARK/the-last-byte-is-urgent. The mark falls where the host's TCP puts it: sending "abc" out of band puts it after "ab", the last byte being the urgent one.
Socket.shutdown/peer-sees-the-end	Reading		SOCKET	shutdown		Socket.shutdown/* Socket.NO_SENDS/data-sent-before-arrives	yes	lib/basis/sig_socket.sml	Socket.shutdown/peer-sees-the-end. The page says only that "further sends will be disallowed"; the other end of a socket shut down for sending sees the end of its stream, after everything sent before it has arrived.
Socket.select/is-poll	Implementation		SOCKET	select		Socket.select/is-poll	no	lib/basis/sig_socket.sml	Socket.select/is-poll. It is OS.IO.poll, so a negative timeout is refused rather than taken to mean "no timeout".
Socket.recvVec/zero-returns-at-once	Reading		SOCKET	recvVec		Socket.recvVec/zero*	yes	lib/basis/sig_socket.sml	Socket.recvVec/zero-returns-at-once. "If n is 0 the empty vector is returned": it is returned at once, without waiting for anything, where the system's own call would wait.
Socket.recvVecNB/zero-is-SOME	Reading		SOCKET	recvVecNB		Socket.recvVecNB/zero	yes	lib/basis/sig_socket.sml	Socket.recvVecNB/zero-is-SOME. Since recvVec (sock, 0) gives the empty vector without waiting, recvVecNB (sock, 0) is SOME of the empty vector and not NONE, however little has arrived.
